Country,Year,GDP,Life Expectancy,Population,Measles Immunization Rate
Afghanistan,2094,,76.9,76100000,
Afghanistan,2095,,77,76000000,
Afghanistan,2096,,77.1,75800000,
Afghanistan,2097,,77.3,75600000,
Afghanistan,2098,,77.4,75400000,
Afghanistan,2099,,77.5,75200000,
Afghanistan,2100,,77.7,74900000,
Albania,1980,4190,71.7,2680000,90
Albania,1981,4210,71.8,2740000,90
Albania,1982,4230,72,2790000,93
Albania,1983,4260,72.1,2840000,96
Albania,1984,4280,72.3,2900000,96
Albania,1985,4300,72.4,2970000,96
Albania,1986,4330,72.6,3040000,96
Albania,1987,4360,72.6,3120000,96
Albania,1988,4390,72.8,3200000,96
Albania,1989,4420,73.1,3260000,96
Albania,1990,4460,73.3,3290000,88
Albania,1991,3230,73,3280000,80
Albania,1992,3020,73.4,3250000,87
Albania,1993,3320,73.9,3200000,76
Albania,1994,3620,74.5,3150000,90
Albania,1995,4130,74.6,3110000,91
Albania,1996,4530,74.4,3100000,92
Albania,1997,4060,72.5,3100000,95
Albania,1998,4450,74.5,3110000,89
Albania,1999,5060,74.6,3120000,85
Albania,2000,5440,74.9,3130000,95
Albania,2001,5950,75.2,3130000,95
Albania,2002,6240,75.3,3130000,96
Albania,2003,6610,75.4,3120000,93
Albania,2004,7000,75.6,3100000,96
Albania,2005,7430,76,3090000,97
Albania,2006,7910,76.4,3060000,95
Albania,2007,8450,76.9,3030000,97
Albania,2008,9160,77,3000000,98
Albania,2009,9530,77.5,2970000,97
Albania,2010,9930,77.6,2950000,99
Albania,2011,10200,77.7,2930000,99
Albania,2012,10400,77.8,2910000,98
Albania,2013,10500,77.9,2900000,99
Albania,2014,10700,77.9,2900000,98
Albania,2015,11000,78,2890000,97
Albania,2016,11400,78.1,2890000,96
Albania,2017,11800,78.2,2880000,96
Albania,2018,12300,78.3,2880000,94
Albania,2019,12700,78.5,2880000,95
Albania,2020,13200,78.6,2880000,
Albania,2021,13800,78.7,2870000,
Albania,2022,14400,78.8,2870000,
Albania,2023,15000,78.9,2860000,
Albania,2024,15600,79.1,2850000,
Albania,2025,16200,79.2,2840000,
Albania,2026,16800,79.3,2830000,
Albania,2027,17400,79.5,2820000,
Albania,2028,18000,79.7,2810000,
Albania,2029,18500,79.8,2800000,
Albania,2030,18900,80,2790000,
Albania,2031,19400,80.2,2770000,
Albania,2032,19800,80.3,2760000,
Albania,2033,20200,80.5,2750000,
Albania,2034,20600,80.6,2740000,
Albania,2035,21000,80.8,2720000,
Albania,2036,21500,80.9,2710000,
Albania,2037,21900,81,2690000,
Albania,2038,22300,81.2,2670000,
Albania,2039,22800,81.3,2650000,
Albania,2040,23300,81.4,2630000,
Albania,2041,,81.6,2620000,
Albania,2042,,81.7,2600000,
Albania,2043,,81.8,2580000,
Albania,2044,,82,2550000,
Albania,2045,,82.1,2530000,
Albania,2046,,82.3,2510000,
Albania,2047,,82.4,2490000,
Albania,2048,,82.5,2470000,
Albania,2049,,82.7,2450000,
Albania,2050,,82.8,2420000,
Albania,2051,,83,2400000,
Albania,2052,,83.1,2380000,
Albania,2053,,83.2,2360000,
Albania,2054,,83.4,2330000,
Albania,2055,,83.5,2310000,
Albania,2056,,83.6,2290000,
Albania,2057,,83.7,2260000,
Albania,2058,,83.9,2240000,
Albania,2059,,84,2210000,
Albania,2060,,84.1,2190000,
Albania,2061,,84.2,2170000,
Albania,2062,,84.3,2140000,
Albania,2063,,84.5,2120000,
Albania,2064,,84.6,2090000,
Albania,2065,,84.7,2070000,
Albania,2066,,84.8,2040000,
Albania,2067,,84.9,2020000,
Albania,2068,,85,1990000,
Albania,2069,,85.1,1970000,
Albania,2070,,85.2,1940000,
Albania,2071,,85.3,1920000,
Albania,2072,,85.4,1890000,
Albania,2073,,85.5,1860000,
Albania,2074,,85.7,1830000,
Albania,2075,,85.8,1810000,
Albania,2076,,85.8,1780000,
Albania,2077,,86,1750000,
Albania,2078,,86,1720000,
Albania,2079,,86.2,1690000,
Albania,2080,,86.3,1660000,
Albania,2081,,86.4,1630000,
Albania,2082,,86.5,1600000,
Albania,2083,,86.6,1570000,
Albania,2084,,86.7,1540000,
Albania,2085,,86.8,1510000,
Albania,2086,,86.9,1480000,
Albania,2087,,87,1450000,
Albania,2088,,87.1,1420000,
Albania,2089,,87.2,1390000,
Albania,2090,,87.3,1360000,
Albania,2091,,87.4,1330000,
Albania,2092,,87.5,1300000,
Albania,2093,,87.6,1270000,
Albania,2094,,87.7,1250000,
Albania,2095,,87.8,1220000,
Albania,2096,,87.9,1190000,
Albania,2097,,88,1170000,
Albania,2098,,88.1,1140000,
Albania,2099,,88.2,1110000,
Albania,2100,,88.3,1090000,
Algeria,1980,11200,62.8,19200000,
Algeria,1981,11100,64,19800000,
Algeria,1982,11400,65.1,20500000,
Algeria,1983,11600,66.4,21100000,
Algeria,1984,11800,67.6,21800000,
Algeria,1985,12100,68.7,22400000,68
Algeria,1986,11600,69.5,23100000,67
Algeria,1987,11200,70.2,23800000,73
Algeria,1988,10700,70.8,24400000,81
Algeria,1989,10700,71.3,25100000,82
Algeria,1990,10300,71.7,25800000,83
Algeria,1991,9930,72.2,26400000,85
Algeria,1992,9870,72.5,27000000,86
Algeria,1993,9450,72.7,27600000,87
Algeria,1994,9170,72.8,28200000,88
Algeria,1995,9340,72.9,28800000,89
Algeria,1996,9560,73.3,29300000,90
Algeria,1997,9510,73.2,29700000,92
Algeria,1998,9840,73.5,30200000,84
Algeria,1999,10000,73.9,30600000,83
Algeria,2000,10300,74,31000000,80
Algeria,2001,10400,74.2,31500000,83
Algeria,2002,10900,74.5,31900000,81
Algeria,2003,11500,74.6,32300000,84
Algeria,2004,11800,75,32700000,81
Algeria,2005,12400,75.3,33100000,83
Algeria,2006,12400,75.5,33600000,91
Algeria,2007,12600,75.7,34200000,92
Algeria,2008,12700,75.9,34700000,88
Algeria,2009,12700,76.1,35300000,92
Algeria,2010,12900,76.3,36000000,95
Algeria,2011,13000,76.5,36700000,95
Algeria,2012,13200,76.8,37400000,95
Algeria,2013,13300,76.9,38100000,95
Algeria,2014,13500,77,38900000,95
Algeria,2015,13800,77.1,39700000,95
Algeria,2016,13900,77.4,40600000,94
Algeria,2017,13900,77.7,41400000,88
Algeria,2018,13900,77.9,42200000,80
Algeria,2019,14000,78.1,43100000,80
Algeria,2020,14000,78.3,43900000,
Algeria,2021,14000,78.5,44600000,
Algeria,2022,14000,78.7,45400000,
Algeria,2023,13900,78.8,46100000,
Algeria,2024,13800,79,46700000,
Algeria,2025,13700,79.2,47400000,
Algeria,2026,13700,79.4,48000000,
Algeria,2027,13700,79.6,48600000,
Algeria,2028,13800,79.7,49200000,
Algeria,2029,13900,79.9,49800000,
Algeria,2030,14100,80.1,50400000,
Algeria,2031,14300,80.3,50900000,
Algeria,2032,14600,80.4,51400000,
Algeria,2033,14900,80.6,52000000,
Algeria,2034,15200,80.8,52500000,
Algeria,2035,15500,80.9,53000000,
Algeria,2036,15800,81.1,53500000,
Algeria,2037,16100,81.2,54100000,
Algeria,2038,16500,81.4,54600000,
Algeria,2039,16800,81.6,55100000,
Algeria,2040,17100,81.7,55600000,
Algeria,2041,,81.9,56200000,
Algeria,2042,,82,56700000,
Algeria,2043,,82.2,57300000,
Algeria,2044,,82.3,57800000,
Algeria,2045,,82.5,58300000,
Algeria,2046,,82.7,58900000,
Algeria,2047,,82.8,59400000,
Algeria,2048,,83,59900000,
Algeria,2049,,83.1,60400000,
Algeria,2050,,83.3,60900000,
Algeria,2051,,83.4,61400000,
Algeria,2052,,83.6,61900000,
Algeria,2053,,83.7,62300000,
Algeria,2054,,83.8,62800000,
Algeria,2055,,84,63200000,
Algeria,2056,,84.1,63600000,
Algeria,2057,,84.3,64000000,
Algeria,2058,,84.4,64300000,
Algeria,2059,,84.6,64700000,
Algeria,2060,,84.7,65000000,
Algeria,2061,,84.8,65300000,
Algeria,2062,,85,65600000,
Algeria,2063,,85.1,65800000,
Algeria,2064,,85.2,66100000,
Algeria,2065,,85.3,66300000,
Algeria,2066,,85.5,66600000,
Algeria,2067,,85.6,66800000,
Algeria,2068,,85.7,67000000,
Algeria,2069,,85.8,67200000,
Algeria,2070,,86,67400000,
Algeria,2071,,86.1,67500000,
Algeria,2072,,86.2,67700000,
Algeria,2073,,86.3,67900000,
Algeria,2074,,86.4,68100000,
Algeria,2075,,86.5,68200000,
Algeria,2076,,86.7,68400000,
Algeria,2077,,86.8,68600000,
Algeria,2078,,86.9,68700000,
Algeria,2079,,87,68900000,
Algeria,2080,,87.1,69000000,
Algeria,2081,,87.2,69200000,
Algeria,2082,,87.3,69300000,
Algeria,2083,,87.4,69500000,
Algeria,2084,,87.5,69600000,
Algeria,2085,,87.6,69700000,
Algeria,2086,,87.7,69900000,
Algeria,2087,,87.8,70000000,
Algeria,2088,,87.9,70100000,
Algeria,2089,,88,70200000,
Algeria,2090,,88.2,70300000,
Algeria,2091,,88.3,70400000,
Algeria,2092,,88.4,70500000,
Algeria,2093,,88.5,70500000,
Algeria,2094,,88.6,70600000,
Algeria,2095,,88.7,70700000,
Algeria,2096,,88.8,70700000,
Algeria,2097,,88.9,70700000,
Algeria,2098,,89,70700000,
Algeria,2099,,89.1,70700000,
Algeria,2100,,89.2,70700000,
Andorra,1980,32100,78.2,36100,
Andorra,1981,30800,78.3,37500,
Andorra,1982,29900,78.3,39100,
Andorra,1983,29100,78.3,40900,
Andorra,1984,28400,78.5,42700,
Andorra,1985,27800,78.6,44600,
Andorra,1986,27600,78.7,46500,
Andorra,1987,27900,78.8,48500,
Andorra,1988,28200,78.8,50400,
Andorra,1989,28400,78.9,52500,
Andorra,1990,28400,79,54500,
Andorra,1991,28000,79.1,56700,
Andorra,1992,27200,79.1,58900,
Andorra,1993,26000,79.3,61000,
Andorra,1994,25900,79.5,62700,
Andorra,1995,26100,79.7,63900,
Andorra,1996,27200,80,64400,
Andorra,1997,29700,80.3,64300,90
Andorra,1998,30800,80.6,64100,90
Andorra,1999,31900,80.9,64400,97
Andorra,2000,31700,81.2,65400,97
Andorra,2001,31800,81.4,67300,97
Andorra,2002,31900,81.6,70000,98
Andorra,2003,34500,81.7,73200,96
Andorra,2004,36300,81.7,76300,98
Andorra,2005,39800,81.8,78900,94
Andorra,2006,42700,82,81000,91
Andorra,2007,43400,82.1,82700,94
Andorra,2008,41400,82.2,83900,98
Andorra,2009,41700,82.2,84500,98
Andorra,2010,39000,82.3,84500,99
Andorra,2011,42000,82.4,83700,99
Andorra,2012,41900,82.4,82400,98
Andorra,2013,43700,82.5,80800,95
Andorra,2014,44900,82.5,79200,96
Andorra,2015,46600,82.6,78000,96
Andorra,2016,48200,82.7,77300,97
Andorra,2017,49800,82.7,77000,99
Andorra,2018,51500,,77000,99
Andorra,2019,53200,,77100,99
Andorra,2020,55000,,77300,
Andorra,2021,56900,,77400,
Andorra,2022,58700,,77500,
Andorra,2023,60400,,77600,
Andorra,2024,62100,,77700,
Andorra,2025,63900,,77800,
Andorra,2026,65600,,77900,
Andorra,2027,67300,,77900,
Andorra,2028,68900,,77900,
Andorra,2029,70500,,77900,
Andorra,2030,72100,,77900,
Andorra,2031,73600,,77900,
Andorra,2032,75100,,78000,
Andorra,2033,76700,,78000,
Andorra,2034,78300,,78000,
Andorra,2035,79900,,78000,
Andorra,2036,81500,,78000,
Andorra,2037,83100,,78000,
Andorra,2038,84800,,77900,
Andorra,2039,86500,,77900,
Andorra,2040,88300,,77900,
Andorra,2041,,,77800,
Andorra,2042,,,77700,
Andorra,2043,,,77600,
Andorra,2044,,,77500,
Andorra,2045,,,77300,
Andorra,2046,,,77100,
Andorra,2047,,,76900,
Andorra,2048,,,76700,
Andorra,2049,,,76400,
Andorra,2050,,,76100,
Andorra,2051,,,75800,
Andorra,2052,,,75400,
Andorra,2053,,,75100,
Andorra,2054,,,74600,
Andorra,2055,,,74200,
Andorra,2056,,,73800,
Andorra,2057,,,73300,
Andorra,2058,,,72800,
Andorra,2059,,,72300,
Andorra,2060,,,71800,
Andorra,2061,,,71300,
Andorra,2062,,,70800,
Andorra,2063,,,70200,
Andorra,2064,,,69700,
Andorra,2065,,,69200,
Andorra,2066,,,68700,
Andorra,2067,,,68300,
Andorra,2068,,,67800,
Andorra,2069,,,67400,
Andorra,2070,,,66900,
Andorra,2071,,,66500,
Andorra,2072,,,66200,
Andorra,2073,,,65800,
Andorra,2074,,,65500,
Andorra,2075,,,65200,
Andorra,2076,,,64900,
Andorra,2077,,,64600,
Andorra,2078,,,64400,
Andorra,2079,,,64200,
Andorra,2080,,,64000,
Andorra,2081,,,63900,
Andorra,2082,,,63700,
Andorra,2083,,,63600,
Andorra,2084,,,63500,
Andorra,2085,,,63400,
Andorra,2086,,,63300,
Andorra,2087,,,63300,
Andorra,2088,,,63200,
Andorra,2089,,,63100,
Andorra,2090,,,63100,
Andorra,2091,,,63000,
Andorra,2092,,,62900,
Andorra,2093,,,62900,
Andorra,2094,,,62800,
Andorra,2095,,,62700,
Andorra,2096,,,62700,
Andorra,2097,,,62600,
Andorra,2098,,,62500,
Andorra,2099,,,62500,
Andorra,2100,,,62400,
Angola,1980,5110,47.6,8340000,
Angola,1981,4930,47.7,8640000,
Angola,1982,4610,47.7,8950000,
Angola,1983,4340,47.7,9280000,26
Angola,1984,4260,47.8,9610000,35
Angola,1985,4210,47.9,9960000,44
Angola,1986,3760,47.9,10300000,44
Angola,1987,4130,47.7,10700000,55
Angola,1988,4650,47.5,11100000,56
Angola,1989,4670,47.8,11500000,48
Angola,1990,4760,47.9,11800000,38
Angola,1991,4650,48.5,12200000,39
Angola,1992,4240,48.6,12700000,39
Angola,1993,3120,47.3,13100000,47
Angola,1994,3060,48.7,13500000,44
Angola,1995,3410,49.5,13900000,46
Angola,1996,3750,50.1,14400000,62
Angola,1997,3890,50.2,14900000,78
Angola,1998,3950,49.3,15400000,59
Angola,1999,3900,50.7,15900000,40
Angola,2000,3890,51.7,16400000,32
Angola,2001,3920,52.4,16900000,60
Angola,2002,4320,53.5,17500000,59
Angola,2003,4300,54.2,18100000,44
Angola,2004,4610,54.8,18800000,43
Angola,2005,5110,55.7,19400000,21
Angola,2006,5500,56.4,20100000,21
Angola,2007,6040,57.5,20900000,58
Angola,2008,6470,58.4,21700000,48
Angola,2009,6290,59.1,22500000,46
Angola,2010,6360,59.9,23400000,62
Angola,2011,6350,60.6,24200000,57
Angola,2012,6650,61.3,25100000,65
Angola,2013,6730,61.9,26000000,59
Angola,2014,6810,62.8,26900000,56
Angola,2015,6650,63.3,27900000,51
Angola,2016,6260,63.8,28800000,45
Angola,2017,6050,64.2,29800000,42
Angola,2018,5730,64.6,30800000,50
Angola,2019,5540,65,31800000,51
Angola,2020,5440,65.4,32900000,
Angola,2021,5440,65.7,33900000,
Angola,2022,5460,66,35000000,
Angola,2023,5520,66.4,36100000,
Angola,2024,5560,66.7,37300000,
Angola,2025,5600,67,38500000,
Angola,2026,5660,67.3,39700000,
Angola,2027,5720,67.6,40900000,
Angola,2028,5800,67.9,42200000,
Angola,2029,5890,68.2,43500000,
Angola,2030,6000,68.5,44800000,
Angola,2031,6110,68.8,46200000,
Angola,2032,6230,69.1,47600000,
Angola,2033,6350,69.3,49000000,
Angola,2034,6480,69.6,50500000,
Angola,2035,6610,69.9,52000000,
Angola,2036,6750,70.1,53500000,
Angola,2037,6880,70.4,55000000,
Angola,2038,7020,70.6,56600000,
Angola,2039,7170,70.8,58200000,
Angola,2040,7310,71.1,59800000,
Angola,2041,,71.3,61400000,
Angola,2042,,71.5,63100000,
Angola,2043,,71.7,64800000,
Angola,2044,,71.9,66500000,
Angola,2045,,72.1,68300000,
Angola,2046,,72.3,70100000,
Angola,2047,,72.5,71900000,
Angola,2048,,72.7,73700000,
Angola,2049,,72.8,75500000,
Angola,2050,,73,77400000,
Angola,2051,,73.2,79300000,
Angola,2052,,73.3,81200000,
Angola,2053,,73.5,83200000,
Angola,2054,,73.7,85100000,
Angola,2055,,73.8,87100000,
Angola,2056,,74,89100000,
Angola,2057,,74.2,91100000,
Angola,2058,,74.3,93200000,
Angola,2059,,74.5,95300000,
Angola,2060,,74.6,97300000,
Angola,2061,,74.8,99500000,
Angola,2062,,74.9,102000000,
Angola,2063,,75,104000000,
Angola,2064,,75.2,106000000,
Angola,2065,,75.3,108000000,
Angola,2066,,75.5,110000000,
Angola,2067,,75.6,112000000,
Angola,2068,,75.7,115000000,
Angola,2069,,75.9,117000000,
Angola,2070,,76,119000000,
Angola,2071,,76.2,121000000,
Angola,2072,,76.3,124000000,
Angola,2073,,76.4,126000000,
Angola,2074,,76.5,128000000,
Angola,2075,,76.7,131000000,
Angola,2076,,76.8,133000000,
Angola,2077,,77,135000000,
Angola,2078,,77.1,137000000,
Angola,2079,,77.2,140000000,
Angola,2080,,77.3,142000000,
Angola,2081,,77.5,144000000,
Angola,2082,,77.6,147000000,
Angola,2083,,77.7,149000000,
Angola,2084,,77.8,151000000,
Angola,2085,,78,154000000,
Angola,2086,,78.1,156000000,
Angola,2087,,78.2,158000000,
Angola,2088,,78.4,161000000,
Angola,2089,,78.5,163000000,
Angola,2090,,78.6,165000000,
Angola,2091,,78.7,168000000,
Angola,2092,,78.9,170000000,
Angola,2093,,79,172000000,
Angola,2094,,79.1,175000000,
Angola,2095,,79.3,177000000,
Angola,2096,,79.4,179000000,
Angola,2097,,79.5,182000000,
Angola,2098,,79.7,184000000,
Angola,2099,,79.8,186000000,
Angola,2100,,79.9,188000000,
Antigua and Barbuda,1980,8560,71.1,61900,
Antigua and Barbuda,1981,9060,71.6,61800,
Antigua and Barbuda,1982,9200,72.1,61800,
Antigua and Barbuda,1983,9980,72.6,61800,48
Antigua and Barbuda,1984,10900,72.8,61800,73
Antigua and Barbuda,1985,11900,73,61800,69
Antigua and Barbuda,1986,13200,73.3,61800,80
Antigua and Barbuda,1987,14600,73.7,61700,89
Antigua and Barbuda,1988,15900,73.8,61800,95
Antigua and Barbuda,1989,16900,74,62000,95
Antigua and Barbuda,1990,17500,74.3,62500,89
Antigua and Barbuda,1991,17600,74.5,63400,87
Antigua and Barbuda,1992,17500,74.4,64500,99
Antigua and Barbuda,1993,18100,74.3,65800,99
Antigua and Barbuda,1994,18900,74.3,67200,91
Antigua and Barbuda,1995,17700,74.1,68700,93
Antigua and Barbuda,1996,18400,74.2,70200,99
Antigua and Barbuda,1997,19000,74.4,71700,93
Antigua and Barbuda,1998,19500,74.5,73200,99
Antigua and Barbuda,1999,19800,74.6,74700,99
Antigua and Barbuda,2000,20800,74.7,76000,95
Antigua and Barbuda,2001,19500,74.9,77200,97
Antigua and Barbuda,2002,19400,75.2,78300,99
Antigua and Barbuda,2003,20300,75.4,79300,99
Antigua and Barbuda,2004,21200,75.6,80300,97
Antigua and Barbuda,2005,22200,75.8,81500,99
Antigua and Barbuda,2006,24700,76,82700,99
Antigua and Barbuda,2007,26500,76.3,84000,99
Antigua and Barbuda,2008,26100,76.4,85400,99
Antigua and Barbuda,2009,22600,76.6,86700,99
Antigua and Barbuda,2010,20700,76.6,88000,98
Antigua and Barbuda,2011,20000,76.7,89300,99
Antigua and Barbuda,2012,20400,76.7,90400,98
Antigua and Barbuda,2013,20100,76.8,91500,96
Antigua and Barbuda,2014,20800,76.8,92600,93
Antigua and Barbuda,2015,21400,76.9,93600,91
Antigua and Barbuda,2016,22400,77,94500,88
Antigua and Barbuda,2017,22900,77,95400,99
Antigua and Barbuda,2018,23800,77.2,96300,96
Antigua and Barbuda,2019,24500,77.3,97100,93
Antigua and Barbuda,2020,25000,77.4,97900,
Antigua and Barbuda,2021,25400,77.5,98700,
Antigua and Barbuda,2022,25600,77.7,99500,
Antigua and Barbuda,2023,25800,77.8,100000,
Antigua and Barbuda,2024,26100,77.9,101000,
Antigua and Barbuda,2025,26300,78.1,102000,
Antigua and Barbuda,2026,26600,78.2,102000,
Antigua and Barbuda,2027,27000,78.3,103000,
Antigua and Barbuda,2028,27300,78.5,104000,
Antigua and Barbuda,2029,27800,78.6,104000,
Antigua and Barbuda,2030,28300,78.7,105000,
Antigua and Barbuda,2031,28800,78.8,105000,
Antigua and Barbuda,2032,29400,79,106000,
Antigua and Barbuda,2033,30000,79.1,106000,
Antigua and Barbuda,2034,30600,79.2,107000,
Antigua and Barbuda,2035,31200,79.4,107000,
Antigua and Barbuda,2036,31800,79.5,108000,
Antigua and Barbuda,2037,32500,79.6,108000,
Antigua and Barbuda,2038,33100,79.7,108000,
Antigua and Barbuda,2039,33800,79.9,109000,
Antigua and Barbuda,2040,34500,80,109000,
Antigua and Barbuda,2041,,80.1,109000,
Antigua and Barbuda,2042,,80.3,110000,
Antigua and Barbuda,2043,,80.4,110000,
Antigua and Barbuda,2044,,80.5,110000,
Antigua and Barbuda,2045,,80.6,110000,
Antigua and Barbuda,2046,,80.8,110000,
Antigua and Barbuda,2047,,80.9,111000,
Antigua and Barbuda,2048,,81,111000,
Antigua and Barbuda,2049,,81.1,111000,
Antigua and Barbuda,2050,,81.3,111000,
Antigua and Barbuda,2051,,81.4,111000,
Antigua and Barbuda,2052,,81.5,111000,
Antigua and Barbuda,2053,,81.7,111000,
Antigua and Barbuda,2054,,81.8,111000,
Antigua and Barbuda,2055,,81.9,111000,
Antigua and Barbuda,2056,,82,111000,
Antigua and Barbuda,2057,,82.2,111000,
Antigua and Barbuda,2058,,82.3,111000,
Antigua and Barbuda,2059,,82.4,111000,
Antigua and Barbuda,2060,,82.5,111000,
Antigua and Barbuda,2061,,82.7,111000,
Antigua and Barbuda,2062,,82.8,110000,
Antigua and Barbuda,2063,,82.9,110000,
Antigua and Barbuda,2064,,83,110000,
Antigua and Barbuda,2065,,83.2,110000,
Antigua and Barbuda,2066,,83.3,110000,
Antigua and Barbuda,2067,,83.4,110000,
Antigua and Barbuda,2068,,83.5,110000,
Antigua and Barbuda,2069,,83.7,109000,
Antigua and Barbuda,2070,,83.8,109000,
Antigua and Barbuda,2071,,83.9,109000,
Antigua and Barbuda,2072,,84,109000,
Antigua and Barbuda,2073,,84.1,109000,
Antigua and Barbuda,2074,,84.3,109000,
Antigua and Barbuda,2075,,84.4,108000,
Antigua and Barbuda,2076,,84.5,108000,
Antigua and Barbuda,2077,,84.6,108000,
Antigua and Barbuda,2078,,84.7,108000,
Antigua and Barbuda,2079,,84.8,108000,
Antigua and Barbuda,2080,,84.9,107000,
Antigua and Barbuda,2081,,85,107000,
Antigua and Barbuda,2082,,85.2,107000,
Antigua and Barbuda,2083,,85.3,107000,
Antigua and Barbuda,2084,,85.4,106000,
Antigua and Barbuda,2085,,85.5,106000,
Antigua and Barbuda,2086,,85.6,106000,
Antigua and Barbuda,2087,,85.7,106000,
Antigua and Barbuda,2088,,85.8,105000,
Antigua and Barbuda,2089,,85.9,105000,
Antigua and Barbuda,2090,,86,105000,
Antigua and Barbuda,2091,,86.1,105000,
Antigua and Barbuda,2092,,86.2,104000,
